id,carat,cut,color,clarity,depth,table,x,y,z,price
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
